Array Size,Slot,Count
100,0,0
100,1,0
100,2,0
100,3,0
100,4,0
100,5,0
100,6,0
100,7,0
100,8,0
100,9,0
100,10,0
100,11,0
100,12,0
100,13,0
100,14,0
100,15,0
100,16,0
100,17,0
100,18,0
100,19,0
100,20,0
100,21,0
100,22,0
100,23,0
100,24,0
100,25,0
100,26,0
100,27,0
100,28,0
100,29,1
100,30,0
100,31,0
100,32,0
100,33,0
100,34,0
100,35,0
100,36,0
100,37,0
100,38,0
100,39,0
100,40,0
100,41,3
100,42,0
100,43,0
100,44,0
100,45,2
100,46,0
100,47,0
100,48,0
100,49,0
100,50,0
100,51,0
100,52,0
100,53,1
100,54,0
100,55,0
100,56,0
100,57,0
100,58,0
100,59,0
100,60,0
100,61,1
100,62,0
100,63,0
100,64,0
100,65,0
100,66,0
100,67,0
100,68,0
100,69,0
100,70,0
100,71,0
100,72,0
100,73,0
100,74,0
100,75,0
100,76,0
100,77,0
100,78,0
100,79,0
100,80,0
100,81,0
100,82,0
100,83,0
100,84,0
100,85,1
100,86,0
100,87,0
100,88,0
100,89,0
100,90,0
100,91,0
100,92,0
100,93,1
100,94,0
100,95,0
100,96,0
100,97,1
100,98,0
100,99,0
100,100,0
100,101,1
100,102,0
100,103,0
100,104,0
100,105,0
100,106,0
100,107,0
100,108,0
100,109,1
100,110,0
100,111,0
100,112,0
100,113,0
100,114,0
100,115,0
100,116,0
100,117,0
100,118,0
100,119,0
100,120,0
100,121,0
100,122,0
100,123,0
100,124,0
100,125,1
100,126,0
100,127,0
100,128,0
100,129,0
100,130,0
100,131,0
100,132,0
100,133,0
100,134,0
100,135,0
100,136,0
100,137,0
100,138,0
100,139,0
100,140,0
100,141,0
100,142,0
100,143,0
100,144,0
100,145,0
100,146,0
100,147,0
100,148,0
100,149,1
100,150,0
100,151,0
100,152,0
100,153,1
100,154,0
100,155,0
100,156,0
100,157,0
100,158,0
100,159,0
100,160,0
100,161,0
100,162,0
100,163,0
100,164,0
100,165,0
100,166,0
100,167,0
100,168,0
100,169,0
100,170,0
100,171,0
100,172,0
100,173,0
100,174,0
100,175,0
100,176,0
100,177,0
100,178,0
100,179,0
100,180,0
100,181,0
100,182,0
100,183,0
100,184,0
100,185,0
100,186,0
100,187,0
100,188,0
100,189,0
100,190,0
100,191,0
100,192,0
100,193,1
100,194,0
100,195,0
100,196,0
100,197,0
100,198,0
100,199,0
100,200,0
100,201,1
100,202,0
100,203,0
100,204,0
100,205,0
100,206,0
100,207,0
100,208,0
100,209,1
100,210,0
100,211,0
100,212,0
100,213,0
100,214,0
100,215,0
100,216,0
100,217,0
100,218,0
100,219,0
100,220,0
100,221,0
100,222,0
100,223,0
100,224,0
100,225,1
100,226,0
100,227,0
100,228,0
100,229,0
100,230,0
100,231,0
100,232,0
100,233,1
100,234,0
100,235,0
100,236,0
100,237,0
100,238,0
100,239,0
100,240,0
100,241,0
100,242,0
100,243,0
100,244,0
100,245,1
100,246,0
100,247,0
100,248,0
100,249,1
100,250,0
100,251,0
100,252,0
100,253,0
100,254,0
100,255,0
100,256,0
100,257,0
100,258,0
100,259,0
100,260,0
100,261,0
100,262,0
100,263,0
100,264,0
100,265,0
100,266,0
100,267,0
100,268,0
100,269,0
100,270,0
100,271,0
100,272,0
100,273,0
100,274,0
100,275,0
100,276,0
100,277,0
100,278,0
